Reference,Value,Footprint,Manufacturer,MPN
R1,1k,Resistor_SMD:R_0603_1608Metric,Yageo,1k-R1
R2,2k,Resistor_SMD:R_0603_1608Metric,Yageo,2k-R2
R3,3k,Resistor_SMD:R_0603_1608Metric,Yageo,3k-R3
R4,4k,Resistor_SMD:R_0603_1608Metric,Yageo,4k-R4
C5,100n,Capacitor_SMD:C_0603_1608Metric,Yageo,100n-C5
R6,6k,Resistor_SMD:R_0603_1608Metric,Yageo,6k-R6
R7,7k,Resistor_SMD:R_0603_1608Metric,Yageo,7k-R7
R8,8k,Resistor_SMD:R_0603_1608Metric,Yageo,8k-R8
R9,9k,Resistor_SMD:R_0603_1608Metric,Yageo,9k-R9
C10,100n,Capacitor_SMD:C_0603_1608Metric,Yageo,100n-C10
R11,11k,Resistor_SMD:R_0603_1608Metric,Yageo,11k-R11
R12,12k,Resistor_SMD:R_0603_1608Metric,Yageo,12k-R12
R13,13k,Resistor_SMD:R_0603_1608Metric,Yageo,13k-R13
R14,14k,Resistor_SMD:R_0603_1608Metric,Yageo,14k-R14
C15,100n,Capacitor_SMD:C_0603_1608Metric,Yageo,100n-C15
R16,16k,Resistor_SMD:R_0603_1608Metric,Yageo,16k-R16
R17,17k,Resistor_SMD:R_0603_1608Metric,Yageo,17k-R17
R18,18k,Resistor_SMD:R_0603_1608Metric,Yageo,18k-R18
R19,19k,Resistor_SMD:R_0603_1608Metric,Yageo,19k-R19
C20,100n,Capacitor_SMD:C_0603_1608Metric,Yageo,100n-C20
R21,21k,Resistor_SMD:R_0603_1608Metric,Yageo,21k-R21
R22,22k,Resistor_SMD:R_0603_1608Metric,Yageo,22k-R22
R23,23k,Resistor_SMD:R_0603_1608Metric,Yageo,23k-R23
R24,24k,Resistor_SMD:R_0603_1608Metric,Yageo,24k-R24
C25,100n,Capacitor_SMD:C_0603_1608Metric,Yageo,100n-C25
R26,26k,Resistor_SMD:R_0603_1608Metric,Yageo,26k-R26
R27,27k,Resistor_SMD:R_0603_1608Metric,Yageo,27k-R27
R28,28k,Resistor_SMD:R_0603_1608Metric,Yageo,28k-R28
R29,29k,Resistor_SMD:R_0603_1608Metric,Yageo,29k-R29
C30,100n,Capacitor_SMD:C_0603_1608Metric,Yageo,100n-C30
R31,31k,Resistor_SMD:R_0603_1608Metric,Yageo,31k-R31
R32,32k,Resistor_SMD:R_0603_1608Metric,Yageo,32k-R32
R33,33k,Resistor_SMD:R_0603_1608Metric,Yageo,33k-R33
R34,34k,Resistor_SMD:R_0603_1608Metric,Yageo,34k-R34
C35,100n,Capacitor_SMD:C_0603_1608Metric,Yageo,100n-C35
R36,36k,Resistor_SMD:R_0603_1608Metric,Yageo,36k-R36
